n,xi,v2_xi,p_hat
5091,7637,1,1.0
5093,955,4,1.0
5095,7643,1,1.0
5097,3823,2,1.0
5099,7649,1,1.0
5101,1913,3,1.0
5103,7655,1,1.0
5105,3829,2,1.0
5107,7661,1,1.0
5109,479,5,1.0
5111,7667,1,1.0
5113,3835,2,1.0
5115,7673,1,1.0
5117,1919,3,1.0
5119,7679,1,1.0
5121,3841,2,1.0
5123,7685,1,1.0
5125,961,4,1.0
5127,7691,1,1.0
5129,3847,2,1.0
5131,7697,1,1.0
5133,1925,3,1.0
5135,7703,1,1.0
5137,3853,2,1.0
5139,7709,1,1.0
5141,241,6,1.0
5143,7715,1,1.0
5145,3859,2,1.0
5147,7721,1,1.0
5149,1931,3,1.0
5151,7727,1,1.0
5153,3865,2,1.0
5155,7733,1,1.0
5157,967,4,1.0
5159,7739,1,1.0
5161,3871,2,1.0
5163,7745,1,1.0
5165,1937,3,1.0
5167,7751,1,1.0
5169,3877,2,1.0
5171,7757,1,1.0
5173,485,5,1.0
5175,7763,1,1.0
5177,3883,2,1.0
5179,7769,1,1.0
5181,1943,3,1.0
5183,7775,1,1.0
5185,3889,2,1.0
5187,7781,1,1.0
5189,973,4,1.0
5191,7787,1,1.0
5193,3895,2,1.0
5195,7793,1,1.0
5197,1949,3,1.0
5199,7799,1,1.0
5201,3901,2,1.0
5203,7805,1,1.0
5205,61,8,1.0
5207,7811,1,1.0
5209,3907,2,1.0
5211,7817,1,1.0
5213,1955,3,1.0
5215,7823,1,1.0
5217,3913,2,1.0
5219,7829,1,1.0
5221,979,4,1.0
5223,7835,1,1.0
5225,3919,2,1.0
5227,7841,1,1.0
5229,1961,3,1.0
5231,7847,1,1.0
5233,3925,2,1.0
5235,7853,1,1.0
5237,491,5,1.0
5239,7859,1,1.0
5241,3931,2,1.0
5243,7865,1,1.0
5245,1967,3,1.0
5247,7871,1,1.0
5249,3937,2,1.0
5251,7877,1,1.0
5253,985,4,1.0
5255,7883,1,1.0
5257,3943,2,1.0
5259,7889,1,1.0
5261,1973,3,1.0
5263,7895,1,1.0
5265,3949,2,1.0
5267,7901,1,1.0
5269,247,6,1.0
5271,7907,1,1.0
5273,3955,2,1.0
5275,7913,1,1.0
5277,1979,3,1.0
5279,7919,1,1.0
5281,3961,2,1.0
5283,7925,1,1.0
5285,991,4,1.0
5287,7931,1,1.0
5289,3967,2,1.0
5291,7937,1,1.0
5293,1985,3,1.0
5295,7943,1,1.0
5297,3973,2,1.0
5299,7949,1,1.0
5301,497,5,1.0
5303,7955,1,1.0
5305,3979,2,1.0
5307,7961,1,1.0
5309,1991,3,1.0
5311,7967,1,1.0
5313,3985,2,1.0
5315,7973,1,1.0
5317,997,4,1.0
5319,7979,1,1.0
5321,3991,2,1.0
5323,7985,1,1.0
5325,1997,3,1.0
5327,7991,1,1.0
5329,3997,2,1.0
5331,7997,1,1.0
5333,125,7,1.0
5335,8003,1,1.0
5337,4003,2,1.0
5339,8009,1,1.0
5341,2003,3,1.0
5343,8015,1,1.0
5345,4009,2,1.0
5347,8021,1,1.0
5349,1003,4,1.0
5351,8027,1,1.0
5353,4015,2,1.0
5355,8033,1,1.0
5357,2009,3,1.0
5359,8039,1,1.0
5361,4021,2,1.0
5363,8045,1,1.0
5365,503,5,1.0
5367,8051,1,1.0
5369,4027,2,1.0
5371,8057,1,1.0
5373,2015,3,1.0
5375,8063,1,1.0
5377,4033,2,1.0
5379,8069,1,1.0
5381,1009,4,1.0
5383,8075,1,1.0
5385,4039,2,1.0
5387,8081,1,1.0
5389,2021,3,1.0
5391,8087,1,1.0
5393,4045,2,1.0
5395,8093,1,1.0
5397,253,6,1.0
5399,8099,1,1.0
5401,4051,2,1.0
5403,8105,1,1.0
5405,2027,3,1.0
5407,8111,1,1.0
5409,4057,2,1.0
5411,8117,1,1.0
5413,1015,4,1.0
5415,8123,1,1.0
5417,4063,2,1.0
5419,8129,1,1.0
5421,2033,3,1.0
5423,8135,1,1.0
5425,4069,2,1.0
5427,8141,1,1.0
5429,509,5,1.0
5431,8147,1,1.0
5433,4075,2,1.0
5435,8153,1,1.0
5437,2039,3,1.0
5439,8159,1,1.0
5441,4081,2,1.0
5443,8165,1,1.0
5445,1021,4,1.0
5447,8171,1,1.0
5449,4087,2,1.0
5451,8177,1,1.0
5453,2045,3,1.0
5455,8183,1,1.0
5457,4093,2,1.0
5459,8189,1,1.0
5461,1,14,1.0
5463,8195,1,1.0
5465,4099,2,1.0
5467,8201,1,1.0
5469,2051,3,1.0
5471,8207,1,1.0
5473,4105,2,1.0
5475,8213,1,1.0
5477,1027,4,1.0
5479,8219,1,1.0
5481,4111,2,1.0
5483,8225,1,1.0
5485,2057,3,1.0
5487,8231,1,1.0
5489,4117,2,1.0
5491,8237,1,1.0
5493,515,5,1.0
5495,8243,1,1.0
5497,4123,2,1.0
5499,8249,1,1.0
5501,2063,3,1.0
5503,8255,1,1.0
5505,4129,2,1.0
5507,8261,1,1.0
5509,1033,4,1.0
5511,8267,1,1.0
5513,4135,2,1.0
5515,8273,1,1.0
5517,2069,3,1.0
5519,8279,1,1.0
5521,4141,2,1.0
5523,8285,1,1.0
5525,259,6,1.0
5527,8291,1,1.0
5529,4147,2,1.0
5531,8297,1,1.0
5533,2075,3,1.0
5535,8303,1,1.0
5537,4153,2,1.0
5539,8309,1,1.0
5541,1039,4,1.0
5543,8315,1,1.0
5545,4159,2,1.0
5547,8321,1,1.0
5549,2081,3,1.0
5551,8327,1,1.0
5553,4165,2,1.0
5555,8333,1,1.0
5557,521,5,1.0
5559,8339,1,1.0
5561,4171,2,1.0
5563,8345,1,1.0
5565,2087,3,1.0
5567,8351,1,1.0
5569,4177,2,1.0
5571,8357,1,1.0
5573,1045,4,1.0
5575,8363,1,1.0
5577,4183,2,1.0
5579,8369,1,1.0
5581,2093,3,1.0
5583,8375,1,1.0
5585,4189,2,1.0
5587,8381,1,1.0
5589,131,7,1.0
5591,8387,1,1.0
5593,4195,2,1.0
5595,8393,1,1.0
5597,2099,3,1.0
5599,8399,1,1.0
5601,4201,2,1.0
5603,8405,1,1.0
5605,1051,4,1.0
5607,8411,1,1.0
5609,4207,2,1.0
5611,8417,1,1.0
5613,2105,3,1.0
5615,8423,1,1.0
5617,4213,2,1.0
5619,8429,1,1.0
5621,527,5,1.0
5623,8435,1,1.0
5625,4219,2,1.0
5627,8441,1,1.0
5629,2111,3,1.0
5631,8447,1,1.0
5633,4225,2,1.0
5635,8453,1,1.0
5637,1057,4,1.0
5639,8459,1,1.0
5641,4231,2,1.0
5643,8465,1,1.0
5645,2117,3,1.0
5647,8471,1,1.0
5649,4237,2,1.0
5651,8477,1,1.0
5653,265,6,1.0
5655,8483,1,1.0
5657,4243,2,1.0
5659,8489,1,1.0
5661,2123,3,1.0
5663,8495,1,1.0
5665,4249,2,1.0
5667,8501,1,1.0
5669,1063,4,1.0
5671,8507,1,1.0
5673,4255,2,1.0
5675,8513,1,1.0
5677,2129,3,1.0
5679,8519,1,1.0
5681,4261,2,1.0
5683,8525,1,1.0
5685,533,5,1.0
5687,8531,1,1.0
5689,4267,2,1.0
5691,8537,1,1.0
5693,2135,3,1.0
5695,8543,1,1.0
5697,4273,2,1.0
5699,8549,1,1.0
5701,1069,4,1.0
5703,8555,1,1.0
5705,4279,2,1.0
5707,8561,1,1.0
5709,2141,3,1.0
5711,8567,1,1.0
5713,4285,2,1.0
5715,8573,1,1.0
5717,67,8,1.0
5719,8579,1,1.0
5721,4291,2,1.0
5723,8585,1,1.0
5725,2147,3,1.0
5727,8591,1,1.0
5729,4297,2,1.0
5731,8597,1,1.0
5733,1075,4,1.0
5735,8603,1,1.0
5737,4303,2,1.0
5739,8609,1,1.0
5741,2153,3,1.0
5743,8615,1,1.0
5745,4309,2,1.0
5747,8621,1,1.0
5749,539,5,1.0
5751,8627,1,1.0
5753,4315,2,1.0
5755,8633,1,1.0
5757,2159,3,1.0
5759,8639,1,1.0
5761,4321,2,1.0
5763,8645,1,1.0
5765,1081,4,1.0
5767,8651,1,1.0
5769,4327,2,1.0
5771,8657,1,1.0
5773,2165,3,1.0
5775,8663,1,1.0
5777,4333,2,1.0
5779,8669,1,1.0
5781,271,6,1.0
5783,8675,1,1.0
5785,4339,2,1.0
5787,8681,1,1.0
5789,2171,3,1.0
5791,8687,1,1.0
5793,4345,2,1.0
5795,8693,1,1.0
5797,1087,4,1.0
5799,8699,1,1.0
5801,4351,2,1.0
5803,8705,1,1.0
5805,2177,3,1.0
5807,8711,1,1.0
5809,4357,2,1.0
5811,8717,1,1.0
5813,545,5,1.0
5815,8723,1,1.0
5817,4363,2,1.0
5819,8729,1,1.0
5821,2183,3,1.0
5823,8735,1,1.0
5825,4369,2,1.0
5827,8741,1,1.0
5829,1093,4,1.0
5831,8747,1,1.0
5833,4375,2,1.0
5835,8753,1,1.0
5837,2189,3,1.0
5839,8759,1,1.0
5841,4381,2,1.0
5843,8765,1,1.0
5845,137,7,1.0
5847,8771,1,1.0
5849,4387,2,1.0
5851,8777,1,1.0
5853,2195,3,1.0
5855,8783,1,1.0
5857,4393,2,1.0
5859,8789,1,1.0
5861,1099,4,1.0
5863,8795,1,1.0
5865,4399,2,1.0
5867,8801,1,1.0
5869,2201,3,1.0
5871,8807,1,1.0
5873,4405,2,1.0
5875,8813,1,1.0
5877,551,5,1.0
5879,8819,1,1.0
5881,4411,2,1.0
5883,8825,1,1.0
5885,2207,3,1.0
5887,8831,1,1.0
5889,4417,2,1.0
5891,8837,1,1.0
5893,1105,4,1.0
5895,8843,1,1.0
5897,4423,2,1.0
5899,8849,1,1.0
5901,2213,3,1.0
5903,8855,1,1.0
5905,4429,2,1.0
5907,8861,1,1.0
5909,277,6,1.0
5911,8867,1,1.0
5913,4435,2,1.0
5915,8873,1,1.0
5917,2219,3,1.0
5919,8879,1,1.0
5921,4441,2,1.0
5923,8885,1,1.0
5925,1111,4,1.0
5927,8891,1,1.0
5929,4447,2,1.0
5931,8897,1,1.0
5933,2225,3,1.0
5935,8903,1,1.0
5937,4453,2,1.0
5939,8909,1,1.0
5941,557,5,1.0
5943,8915,1,1.0
5945,4459,2,1.0
5947,8921,1,1.0
5949,2231,3,1.0
5951,8927,1,1.0
5953,4465,2,1.0
5955,8933,1,1.0
5957,1117,4,1.0
5959,8939,1,1.0
5961,4471,2,1.0
5963,8945,1,1.0
5965,2237,3,1.0
5967,8951,1,1.0
5969,4477,2,1.0
5971,8957,1,1.0
5973,35,9,1.0
5975,8963,1,1.0
5977,4483,2,1.0
5979,8969,1,1.0
5981,2243,3,1.0
5983,8975,1,1.0
5985,4489,2,1.0
5987,8981,1,1.0
5989,1123,4,1.0
5991,8987,1,1.0
5993,4495,2,1.0
5995,8993,1,1.0
5997,2249,3,1.0
5999,8999,1,1.0
6001,4501,2,1.0
6003,9005,1,1.0
6005,563,5,1.0
6007,9011,1,1.0
6009,4507,2,1.0
6011,9017,1,1.0
6013,2255,3,1.0
6015,9023,1,1.0
6017,4513,2,1.0
6019,9029,1,1.0
6021,1129,4,1.0
6023,9035,1,1.0
6025,4519,2,1.0
6027,9041,1,1.0
6029,2261,3,1.0
6031,9047,1,1.0
6033,4525,2,1.0
6035,9053,1,1.0
6037,283,6,1.0
6039,9059,1,1.0
6041,4531,2,1.0
6043,9065,1,1.0
6045,2267,3,1.0
6047,9071,1,1.0
6049,4537,2,1.0
6051,9077,1,1.0
6053,1135,4,1.0
6055,9083,1,1.0
6057,4543,2,1.0
6059,9089,1,1.0
6061,2273,3,1.0
6063,9095,1,1.0
6065,4549,2,1.0
6067,9101,1,1.0
6069,569,5,1.0
6071,9107,1,1.0
6073,4555,2,1.0
6075,9113,1,1.0
6077,2279,3,1.0
6079,9119,1,1.0
6081,4561,2,1.0
6083,9125,1,1.0
6085,1141,4,1.0
6087,9131,1,1.0
6089,4567,2,1.0
6091,9137,1,1.0
6093,2285,3,1.0
6095,9143,1,1.0
6097,4573,2,1.0
6099,9149,1,1.0
6101,143,7,1.0
6103,9155,1,1.0
6105,4579,2,1.0
6107,9161,1,1.0
6109,2291,3,1.0
6111,9167,1,1.0
6113,4585,2,1.0
6115,9173,1,1.0
6117,1147,4,1.0
6119,9179,1,1.0
6121,4591,2,1.0
6123,9185,1,1.0
6125,2297,3,1.0
6127,9191,1,1.0
6129,4597,2,1.0
6131,9197,1,1.0
6133,575,5,1.0
6135,9203,1,1.0
6137,4603,2,1.0
6139,9209,1,1.0
6141,2303,3,1.0
6143,9215,1,1.0
6145,4609,2,1.0
6147,9221,1,1.0
6149,1153,4,1.0
6151,9227,1,1.0
6153,4615,2,1.0
6155,9233,1,1.0
6157,2309,3,1.0
6159,9239,1,1.0
6161,4621,2,1.0
6163,9245,1,1.0
6165,289,6,1.0
6167,9251,1,1.0
6169,4627,2,1.0
6171,9257,1,1.0
6173,2315,3,1.0
6175,9263,1,1.0
6177,4633,2,1.0
6179,9269,1,1.0
6181,1159,4,1.0
6183,9275,1,1.0
6185,4639,2,1.0
6187,9281,1,1.0
6189,2321,3,1.0
6191,9287,1,1.0
6193,4645,2,1.0
6195,9293,1,1.0
6197,581,5,1.0
6199,9299,1,1.0
6201,4651,2,1.0
6203,9305,1,1.0
6205,2327,3,1.0
6207,9311,1,1.0
6209,4657,2,1.0
6211,9317,1,1.0
6213,1165,4,1.0
6215,9323,1,1.0
6217,4663,2,1.0
6219,9329,1,1.0
6221,2333,3,1.0
6223,9335,1,1.0
6225,4669,2,1.0
6227,9341,1,1.0
6229,73,8,1.0
6231,9347,1,1.0
6233,4675,2,1.0
6235,9353,1,1.0
6237,2339,3,1.0
6239,9359,1,1.0
6241,4681,2,1.0
6243,9365,1,1.0
6245,1171,4,1.0
6247,9371,1,1.0
6249,4687,2,1.0
6251,9377,1,1.0
6253,2345,3,1.0
6255,9383,1,1.0
6257,4693,2,1.0
6259,9389,1,1.0
6261,587,5,1.0
6263,9395,1,1.0
6265,4699,2,1.0
6267,9401,1,1.0
6269,2351,3,1.0
6271,9407,1,1.0
6273,4705,2,1.0
6275,9413,1,1.0
6277,1177,4,1.0
6279,9419,1,1.0
6281,4711,2,1.0
6283,9425,1,1.0
6285,2357,3,1.0
6287,9431,1,1.0
6289,4717,2,1.0
6291,9437,1,1.0
6293,295,6,1.0
6295,9443,1,1.0
6297,4723,2,1.0
6299,9449,1,1.0
6301,2363,3,1.0
6303,9455,1,1.0
6305,4729,2,1.0
6307,9461,1,1.0
6309,1183,4,1.0
6311,9467,1,1.0
6313,4735,2,1.0
6315,9473,1,1.0
6317,2369,3,1.0
6319,9479,1,1.0
6321,4741,2,1.0
6323,9485,1,1.0
6325,593,5,1.0
6327,9491,1,1.0
6329,4747,2,1.0
6331,9497,1,1.0
6333,2375,3,1.0
6335,9503,1,1.0
6337,4753,2,1.0
6339,9509,1,1.0
6341,1189,4,1.0
6343,9515,1,1.0
6345,4759,2,1.0
6347,9521,1,1.0
6349,2381,3,1.0
6351,9527,1,1.0
6353,4765,2,1.0
6355,9533,1,1.0
6357,149,7,1.0
6359,9539,1,1.0
6361,4771,2,1.0
6363,9545,1,1.0
6365,2387,3,1.0
6367,9551,1,1.0
6369,4777,2,1.0
6371,9557,1,1.0
6373,1195,4,1.0
6375,9563,1,1.0
6377,4783,2,1.0
6379,9569,1,1.0
6381,2393,3,1.0
6383,9575,1,1.0
6385,4789,2,1.0
6387,9581,1,1.0
6389,599,5,1.0
6391,9587,1,1.0
6393,4795,2,1.0
6395,9593,1,1.0
6397,2399,3,1.0
6399,9599,1,1.0
6401,4801,2,1.0
6403,9605,1,1.0
6405,1201,4,1.0
6407,9611,1,1.0
6409,4807,2,1.0
6411,9617,1,1.0
6413,2405,3,1.0
6415,9623,1,1.0
6417,4813,2,1.0
6419,9629,1,1.0
6421,301,6,1.0
6423,9635,1,1.0
6425,4819,2,1.0
6427,9641,1,1.0
6429,2411,3,1.0
6431,9647,1,1.0
6433,4825,2,1.0
6435,9653,1,1.0
6437,1207,4,1.0
6439,9659,1,1.0
6441,4831,2,1.0
6443,9665,1,1.0
6445,2417,3,1.0
6447,9671,1,1.0
6449,4837,2,1.0
6451,9677,1,1.0
6453,605,5,1.0
6455,9683,1,1.0
6457,4843,2,1.0
6459,9689,1,1.0
6461,2423,3,1.0
6463,9695,1,1.0
6465,4849,2,1.0
6467,9701,1,1.0
6469,1213,4,1.0
6471,9707,1,1.0
6473,4855,2,1.0
6475,9713,1,1.0
6477,2429,3,1.0
6479,9719,1,1.0
6481,4861,2,1.0
6483,9725,1,1.0
6485,19,10,1.0
6487,9731,1,1.0
6489,4867,2,1.0
6491,9737,1,1.0
6493,2435,3,1.0
6495,9743,1,1.0
6497,4873,2,1.0
6499,9749,1,1.0
6501,1219,4,1.0
6503,9755,1,1.0
6505,4879,2,1.0
6507,9761,1,1.0
6509,2441,3,1.0
6511,9767,1,1.0
6513,4885,2,1.0
6515,9773,1,1.0
6517,611,5,1.0
6519,9779,1,1.0
6521,4891,2,1.0
6523,9785,1,1.0
6525,2447,3,1.0
6527,9791,1,1.0
6529,4897,2,1.0
6531,9797,1,1.0
6533,1225,4,1.0
6535,9803,1,1.0
6537,4903,2,1.0
6539,9809,1,1.0
6541,2453,3,1.0
6543,9815,1,1.0
6545,4909,2,1.0
6547,9821,1,1.0
6549,307,6,1.0
6551,9827,1,1.0
6553,4915,2,1.0
6555,9833,1,1.0
6557,2459,3,1.0
6559,9839,1,1.0
6561,4921,2,1.0
6563,9845,1,1.0
6565,1231,4,1.0
6567,9851,1,1.0
6569,4927,2,1.0
6571,9857,1,1.0
6573,2465,3,1.0
6575,9863,1,1.0
6577,4933,2,1.0
6579,9869,1,1.0
6581,617,5,1.0
6583,9875,1,1.0
6585,4939,2,1.0
6587,9881,1,1.0
6589,2471,3,1.0
6591,9887,1,1.0
6593,4945,2,1.0
6595,9893,1,1.0
6597,1237,4,1.0
6599,9899,1,1.0
6601,4951,2,1.0
6603,9905,1,1.0
6605,2477,3,1.0
6607,9911,1,1.0
6609,4957,2,1.0
6611,9917,1,1.0
6613,155,7,1.0
6615,9923,1,1.0
6617,4963,2,1.0
6619,9929,1,1.0
6621,2483,3,1.0
6623,9935,1,1.0
6625,4969,2,1.0
6627,9941,1,1.0
6629,1243,4,1.0
6631,9947,1,1.0
6633,4975,2,1.0
6635,9953,1,1.0
6637,2489,3,1.0
6639,9959,1,1.0
6641,4981,2,1.0
6643,9965,1,1.0
6645,623,5,1.0
6647,9971,1,1.0
6649,4987,2,1.0
6651,9977,1,1.0
6653,2495,3,1.0
6655,9983,1,1.0
6657,4993,2,1.0
6659,9989,1,1.0
6661,1249,4,1.0
6663,9995,1,1.0
6665,4999,2,1.0
6667,10001,1,1.0
6669,2501,3,1.0
6671,10007,1,1.0
6673,5005,2,1.0
6675,10013,1,1.0
6677,313,6,1.0
6679,10019,1,1.0
6681,5011,2,1.0
6683,10025,1,1.0
6685,2507,3,1.0
6687,10031,1,1.0
6689,5017,2,1.0
6691,10037,1,1.0
6693,1255,4,1.0
6695,10043,1,1.0
6697,5023,2,1.0
6699,10049,1,1.0
6701,2513,3,1.0
6703,10055,1,1.0
6705,5029,2,1.0
6707,10061,1,1.0
6709,629,5,1.0
6711,10067,1,1.0
6713,5035,2,1.0
6715,10073,1,1.0
6717,2519,3,1.0
6719,10079,1,1.0
6721,5041,2,1.0
6723,10085,1,1.0
6725,1261,4,1.0
6727,10091,1,1.0
6729,5047,2,1.0
6731,10097,1,1.0
6733,2525,3,1.0
6735,10103,1,1.0
6737,5053,2,1.0
6739,10109,1,1.0
6741,79,8,1.0
6743,10115,1,1.0
6745,5059,2,1.0
6747,10121,1,1.0
6749,2531,3,1.0
6751,10127,1,1.0
6753,5065,2,1.0
6755,10133,1,1.0
6757,1267,4,1.0
6759,10139,1,1.0
6761,5071,2,1.0
6763,10145,1,1.0
6765,2537,3,1.0
6767,10151,1,1.0
6769,5077,2,1.0
6771,10157,1,1.0
6773,635,5,1.0
6775,10163,1,1.0
6777,5083,2,1.0
6779,10169,1,1.0
6781,2543,3,1.0
6783,10175,1,1.0
6785,5089,2,1.0
6787,10181,1,1.0
6789,1273,4,1.0
6791,10187,1,1.0
6793,5095,2,1.0
6795,10193,1,1.0
6797,2549,3,1.0
6799,10199,1,1.0
6801,5101,2,1.0
6803,10205,1,1.0
6805,319,6,1.0
6807,10211,1,1.0
6809,5107,2,1.0
6811,10217,1,1.0
6813,2555,3,1.0
6815,10223,1,1.0
6817,5113,2,1.0
6819,10229,1,1.0
6821,1279,4,1.0
6823,10235,1,1.0
6825,5119,2,1.0
6827,10241,1,1.0
6829,2561,3,1.0
6831,10247,1,1.0
6833,5125,2,1.0
6835,10253,1,1.0
6837,641,5,1.0
6839,10259,1,1.0
6841,5131,2,1.0
6843,10265,1,1.0
6845,2567,3,1.0
6847,10271,1,1.0
6849,5137,2,1.0
6851,10277,1,1.0
6853,1285,4,1.0
6855,10283,1,1.0
6857,5143,2,1.0
6859,10289,1,1.0
6861,2573,3,1.0
6863,10295,1,1.0
6865,5149,2,1.0
6867,10301,1,1.0
6869,161,7,1.0
6871,10307,1,1.0
6873,5155,2,1.0
6875,10313,1,1.0
6877,2579,3,1.0
6879,10319,1,1.0
6881,5161,2,1.0
6883,10325,1,1.0
6885,1291,4,1.0
6887,10331,1,1.0
6889,5167,2,1.0
6891,10337,1,1.0
6893,2585,3,1.0
6895,10343,1,1.0
6897,5173,2,1.0
6899,10349,1,1.0
6901,647,5,1.0
6903,10355,1,1.0
6905,5179,2,1.0
6907,10361,1,1.0
6909,2591,3,1.0
6911,10367,1,1.0
6913,5185,2,1.0
6915,10373,1,1.0
6917,1297,4,1.0
6919,10379,1,1.0
6921,5191,2,1.0
6923,10385,1,1.0
6925,2597,3,1.0
6927,10391,1,1.0
6929,5197,2,1.0
6931,10397,1,1.0
6933,325,6,1.0
6935,10403,1,1.0
6937,5203,2,1.0
6939,10409,1,1.0
6941,2603,3,1.0
6943,10415,1,1.0
6945,5209,2,1.0
6947,10421,1,1.0
6949,1303,4,1.0
6951,10427,1,1.0
6953,5215,2,1.0
6955,10433,1,1.0
6957,2609,3,1.0
6959,10439,1,1.0
6961,5221,2,1.0
6963,10445,1,1.0
6965,653,5,1.0
6967,10451,1,1.0
6969,5227,2,1.0
6971,10457,1,1.0
6973,2615,3,1.0
6975,10463,1,1.0
6977,5233,2,1.0
6979,10469,1,1.0
6981,1309,4,1.0
6983,10475,1,1.0
6985,5239,2,1.0
6987,10481,1,1.0
6989,2621,3,1.0
6991,10487,1,1.0
6993,5245,2,1.0
6995,10493,1,1.0
6997,41,9,1.0
6999,10499,1,1.0
7001,5251,2,1.0
7003,10505,1,1.0
7005,2627,3,1.0
7007,10511,1,1.0
7009,5257,2,1.0
7011,10517,1,1.0
7013,1315,4,1.0
7015,10523,1,1.0
7017,5263,2,1.0
7019,10529,1,1.0
7021,2633,3,1.0
7023,10535,1,1.0
7025,5269,2,1.0
7027,10541,1,1.0
7029,659,5,1.0
7031,10547,1,1.0
7033,5275,2,1.0
7035,10553,1,1.0
7037,2639,3,1.0
7039,10559,1,1.0
7041,5281,2,1.0
7043,10565,1,1.0
7045,1321,4,1.0
7047,10571,1,1.0
7049,5287,2,1.0
7051,10577,1,1.0
7053,2645,3,1.0
7055,10583,1,1.0
7057,5293,2,1.0
7059,10589,1,1.0
7061,331,6,1.0
7063,10595,1,1.0
7065,5299,2,1.0
7067,10601,1,1.0
7069,2651,3,1.0
7071,10607,1,1.0
7073,5305,2,1.0
7075,10613,1,1.0
7077,1327,4,1.0
7079,10619,1,1.0
7081,5311,2,1.0
7083,10625,1,1.0
7085,2657,3,1.0
7087,10631,1,1.0
7089,5317,2,1.0
7091,10637,1,1.0
7093,665,5,1.0
7095,10643,1,1.0
7097,5323,2,1.0
7099,10649,1,1.0
7101,2663,3,1.0
7103,10655,1,1.0
7105,5329,2,1.0
7107,10661,1,1.0
7109,1333,4,1.0
7111,10667,1,1.0
7113,5335,2,1.0
7115,10673,1,1.0
7117,2669,3,1.0
7119,10679,1,1.0
7121,5341,2,1.0
7123,10685,1,1.0
7125,167,7,1.0
7127,10691,1,1.0
7129,5347,2,1.0
7131,10697,1,1.0
7133,2675,3,1.0
7135,10703,1,1.0
7137,5353,2,1.0
7139,10709,1,1.0
7141,1339,4,1.0
7143,10715,1,1.0
7145,5359,2,1.0
7147,10721,1,1.0
7149,2681,3,1.0
7151,10727,1,1.0
7153,5365,2,1.0
7155,10733,1,1.0
7157,671,5,1.0
7159,10739,1,1.0
7161,5371,2,1.0
7163,10745,1,1.0
7165,2687,3,1.0
7167,10751,1,1.0
7169,5377,2,1.0
7171,10757,1,1.0
7173,1345,4,1.0
7175,10763,1,1.0
7177,5383,2,1.0
7179,10769,1,1.0
7181,2693,3,1.0
7183,10775,1,1.0
7185,5389,2,1.0
7187,10781,1,1.0
7189,337,6,1.0
7191,10787,1,1.0
7193,5395,2,1.0
7195,10793,1,1.0
7197,2699,3,1.0
7199,10799,1,1.0
7201,5401,2,1.0
7203,10805,1,1.0
7205,1351,4,1.0
7207,10811,1,1.0
7209,5407,2,1.0
7211,10817,1,1.0
7213,2705,3,1.0
7215,10823,1,1.0
7217,5413,2,1.0
7219,10829,1,1.0
7221,677,5,1.0
7223,10835,1,1.0
7225,5419,2,1.0
7227,10841,1,1.0
7229,2711,3,1.0
7231,10847,1,1.0
7233,5425,2,1.0
7235,10853,1,1.0
7237,1357,4,1.0
7239,10859,1,1.0
7241,5431,2,1.0
7243,10865,1,1.0
7245,2717,3,1.0
7247,10871,1,1.0
7249,5437,2,1.0
7251,10877,1,1.0
7253,85,8,1.0
7255,10883,1,1.0
7257,5443,2,1.0
7259,10889,1,1.0
7261,2723,3,1.0
7263,10895,1,1.0
7265,5449,2,1.0
7267,10901,1,1.0
7269,1363,4,1.0
7271,10907,1,1.0
7273,5455,2,1.0
7275,10913,1,1.0
7277,2729,3,1.0
7279,10919,1,1.0
7281,5461,2,1.0
7283,10925,1,1.0
7285,683,5,1.0
7287,10931,1,1.0
7289,5467,2,1.0
7291,10937,1,1.0
7293,2735,3,1.0
7295,10943,1,1.0
7297,5473,2,1.0
7299,10949,1,1.0
7301,1369,4,1.0
7303,10955,1,1.0
7305,5479,2,1.0
7307,10961,1,1.0
7309,2741,3,1.0
7311,10967,1,1.0
7313,5485,2,1.0
7315,10973,1,1.0
7317,343,6,1.0
7319,10979,1,1.0
7321,5491,2,1.0
7323,10985,1,1.0
7325,2747,3,1.0
7327,10991,1,1.0
7329,5497,2,1.0
7331,10997,1,1.0
7333,1375,4,1.0
7335,11003,1,1.0
7337,5503,2,1.0
7339,11009,1,1.0
7341,2753,3,1.0
7343,11015,1,1.0
7345,5509,2,1.0
7347,11021,1,1.0
7349,689,5,1.0
7351,11027,1,1.0
7353,5515,2,1.0
7355,11033,1,1.0
7357,2759,3,1.0
7359,11039,1,1.0
7361,5521,2,1.0
7363,11045,1,1.0
7365,1381,4,1.0
7367,11051,1,1.0
7369,5527,2,1.0
7371,11057,1,1.0
7373,2765,3,1.0
7375,11063,1,1.0
7377,5533,2,1.0
7379,11069,1,1.0
7381,173,7,1.0
7383,11075,1,1.0
7385,5539,2,1.0
7387,11081,1,1.0
7389,2771,3,1.0
7391,11087,1,1.0
7393,5545,2,1.0
7395,11093,1,1.0
7397,1387,4,1.0
7399,11099,1,1.0
7401,5551,2,1.0
7403,11105,1,1.0
7405,2777,3,1.0
7407,11111,1,1.0
7409,5557,2,1.0
7411,11117,1,1.0
7413,695,5,1.0
7415,11123,1,1.0
7417,5563,2,1.0
7419,11129,1,1.0
7421,2783,3,1.0
7423,11135,1,1.0
7425,5569,2,1.0
7427,11141,1,1.0
7429,1393,4,1.0
7431,11147,1,1.0
7433,5575,2,1.0
